"session_id","time_start","time_end","skip_to_page","silly_word","silly_paragraph","age","artist","fruit","swift","michael_jackson","education","climate_care","slider_single_val","slider_range","dob","hs_date","car_preference","car_preference_buy_gasoline","car_preference_buy_ev","markdown_label","markdown_buttons","markdown_multiple_buttons","html_buttons","change_width","time_q_skip_to_page","time_q_silly_word","time_q_silly_paragraph","time_q_age","time_q_artist","time_q_fruit","time_q_swift","time_q_michael_jackson","time_q_education","time_q_climate_care","time_q_slider_single_val","time_q_slider_range","time_q_dob","time_q_hs_date","time_q_car_preference","time_q_car_preference_buy_gasoline","time_q_car_preference_buy_ev","time_q_markdown_label","time_q_markdown_buttons","time_q_markdown_multiple_buttons","time_q_html_buttons","time_q_change_width","time_p_welcome","time_p_question_types","time_p_question_formatting","time_p_end","current_page","start_quiz","time_q_start_quiz","time_p_start","n","time_q_n","time_p_written_problem1","time_p_mc_problems","X4_hours_less","X6_hours_less","X4_hours_more","mean","median","mode","distribution_shape","central_tendency","range","sd","comparison","time_q_4_hours_less","time_q_6_hours_less","time_q_4_hours_more","time_q_mean","time_q_median","time_q_mode","time_q_distribution_shape","time_q_central_tendency","time_q_range","time_q_sd","time_q_comparison","time_p_written_problem_a","time_p_written_problem_b","time_p_written_problem_c","time_p_written_problem_d","time_p_written_problem_e","time_p_written_problem_f","time_p_written_problem_g","time_p_written_problem_h","time_p_written_problem_i","X4_hours_less.1","time_p_written_problem_a.d","time_p_written_problem_f.g","time_p_written_problem_a.d.1","time_p_written_problem_f.g.1","time_p_written_problem_a.d.2","time_p_written_problem_f.g.2","time_p_written_problem_a.d.3","time_p_written_problem_f.g.3","time_p_written_problem_a.d.4","time_p_written_problem_f.g.4","time_p_written_problem_a.d.5","time_p_written_problem_f.g.5","time_p_written_problem_a.d.6","time_p_written_problem_f.g.6","time_p_written_problem_a.d.7","time_p_written_problem_a.d.8","time_p_pre","time_p_written_problem_a.d.9","time_p_written_problem_a.d.10","time_p_written_problem_f.g.7","time_p_written_problem_a.d.11","time_p_written_problem_f.g.8","student_id","time_q_student_id","time_p_written_problem_a.d.12","time_p_written_problem_a.d.13","X6_hours_less.1","time_p_written_problem_a.d.14","time_p_written_problem_a.d.15","time_p_written_problem_f.g.9","time_p_written_problem_a.d.16","X4_hours_less.2","X6_hours_less.2","confidence","time_q_confidence","time_p_written_problem_a.d.17","time_p_written_problem_a.d.18","time_p_written_problem_a.d.19","time_p_written_problem_a.d.20","time_p_written_problem_a.d.21","time_p_written_problem_a.d.22","time_p_written_problem_a.d.23","time_p_written_problem_a.d.24","time_p_written_problem_a.d.25","time_p_written_problem_a.d.26","time_p_written_problem_a.d.27","time_p_written_problem_a.d.28","time_p_written_problem_a.d.29","X4_hours_less.3","time_p_written_problem_a.d.30","X4_hours_less.4","time_p_written_problem_a.d.31","X4_hours_less.5","time_p_written_problem_a.d.32","X4_hours_less.6","time_p_written_problem_a.d.33","X4_hours_less.7","four_hours_less","six_hours_less","four_hours_more","time_q_four_hours_less","time_q_six_hours_less","time_q_four_hours_more","time_p_written_problem_a.d.34","time_p_written_problem_a.d.35","time_p_written_problem_a.d.36","time_p_written_problem_a.d.37","time_p_written_problem_a.d.38","confidence2","time_q_confidence2","confidenceAa","confidenceAb","confidenceAc","confidenceAd","confidenceAe1","confidenceAe2","confidenceAe3","confidenceAf","confidenceAg","confidenceAh1","confidenceAh2","confidenceAi","time_q_confidenceAa","time_q_confidenceAb","time_q_confidenceAc","time_q_confidenceAd","time_q_confidenceAe1","time_q_confidenceAe2","time_q_confidenceAe3","time_q_confidenceAf","time_q_confidenceAg","time_q_confidenceAh1","time_q_confidenceAh2","time_q_confidenceAi","mc1","confidenceB1","time_q_mc1","time_q_confidenceB1","time_p_mc_1","time_p_mc_pg_1","mc2","confidenceB2","time_q_mc2","time_q_confidenceB2","mc3","confidenceB3","mc4","confidenceB4","time_q_mc3","time_q_confidenceB3","time_q_mc4","time_q_confidenceB4","mc5","confidenceB5","time_q_mc5","time_q_confidenceB5","mc6","confidenceB6","mc7","confidenceB7","mc8","confidenceB8","mc9","confidenceB9","mc10","confidenceB10","mc11","confidenceB11","time_q_mc6","time_q_confidenceB6","time_q_mc7","time_q_confidenceB7","time_q_mc8","time_q_confidenceB8","time_q_mc9","time_q_confidenceB9","time_q_mc10","time_q_confidenceB10","time_q_mc11","time_q_confidenceB11","time_p_mc_pg_2","mc12","confidenceB12","mc13","confidenceB13","mc14","confidenceB14","mc15","confidenceB15","mc16","confidenceB16","time_q_mc12","time_q_confidenceB12","time_q_mc13","time_q_confidenceB13","time_q_mc14","time_q_confidenceB14","time_q_mc15","time_q_confidenceB15","time_q_mc16","time_q_confidenceB16","time_p_mc_pg_3","mc17","confidenceB17","mc18","confidenceB18","mc19","confidenceB19","mc20","confidenceB20","time_q_mc17","time_q_confidenceB17","time_q_mc18","time_q_confidenceB18","time_q_mc19","time_q_confidenceB19","time_q_mc20","time_q_confidenceB20","time_p_mc_pg_4","time_p_mc_2","time_p_mc_3","time_p_mc_4","time_p_mc_5","time_p_mc_pg_6","time_p_mc_7","time_p_mc_8","time_p_mc_9","time_p_mc_10","time_p_mc_11","time_p_mc_pg_12","time_p_mc_13","time_p_mc_14","time_p_mc_15","time_p_mc_16","time_p_mc_pg_17","time_p_mc_18","time_p_mc_19","time_p_mc_20","time_p_written_problem_a_results"
"d63daebfb25513df18f9976f552a817d","2025-07-05 02:18:09 UTC","","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"2025-07-05 02:18:09 UTC","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"758d35080cf29c20991840e56825832f","2025-07-05 02:18:18 UTC","","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"2025-07-05 02:18:18 UTC","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"d13db225329d81f9c126c36affee0147","2025-07-05 02:36:51 UTC","2025-07-05 02:36:51 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"2025-07-05 02:36:51 UTC","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"a537e89c521a541c767d63a93b25940f","2025-07-05 02:36:51 UTC","2025-07-05 02:48:06 UTC","question_types",,,-1,,,,,,"Don't Believe",2,"3, 5","2025-07-04","2025-07-04, 2025-07-04",,,,,,,,,"2025-07-05 02:37:00 UTC",,,"2025-07-05 02:39:33 UTC",,,,,,,"2025-07-05 02:39:02 UTC",,,,,,,,,,,,"2025-07-05 02:36:51 UTC","2025-07-05 02:37:01 UTC",,"","question_types",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"c738fa5a6eb8c7dddb67ca8225dd0b95","2025-07-05 02:48:09 UTC","2025-07-05 03:11:19 UTC","",,,,,,,,,"Don't Believe",5,"3, 5","2025-07-04","2025-07-04, 2025-07-04",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"2025-07-05 02:48:09 UTC","2025-07-05 02:48:39 UTC",,"","question_types",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"65912bd5851bf8f67c91a8cbe599c294","2025-07-05 03:11:23 UTC","2025-07-05 03:13:49 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","2025-07-05 03:11:23 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"caa2eb3fb0e7f928359360806f96bfd4","2025-07-05 03:13:53 UTC","2025-07-05 03:36:28 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","2025-07-05 03:13:53 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"96a73d5bb33f2421ce6fd5ad1ae5d626","2025-07-05 03:36:32 UTC","2025-07-05 04:36:39 UTC","",,,,,,,,,"Don't Believe",5,"3, 5","2025-07-04","2025-07-04, 2025-07-04",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem1",,"","2025-07-05 03:36:32 UTC",,"","2025-07-05 03:36:36 UTC","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"8b97884cc0e3fc23a0747571a57eb324","2025-07-05 05:12:07 UTC","2025-07-05 06:19:37 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","2025-07-05 05:12:07 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"7c9ece778d487636487715c19e58b2a7","2025-07-05 05:12:12 UTC","2025-07-05 05:12:31 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a",,"","2025-07-05 05:12:12 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-05 05:12:20 UTC","","","","","","","","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
